row_id,timestamp_utc,scan_id,token_address,pair_address,symbol,name,dex_id,pair_url,pair_created_at_utc,pair_age_minutes,price_usd,market_cap_eur,liquidity_eur,liq_mc_ratio,volume_h1_eur,volume_h24_eur,buys_h1,sells_h1,buys_h24,sells_h24,marketcap_eur__outcome,marketcap_eur__raw,liquidity_eur__outcome,liquidity_eur__raw,liq_mc_ratio__outcome,liq_mc_ratio__raw,volume_spike__outcome,volume_spike__raw,mint_authority_renounced__outcome,mint_authority_renounced__raw,freeze_authority_renounced__outcome,freeze_authority_renounced__raw,lp_locked_or_burned__outcome,lp_locked_or_burned__raw,honeypot_check__outcome,honeypot_check__raw,bot_score__outcome,bot_score__raw,holder_concentration__outcome,holder_concentration__raw,holder_growth_per_min__outcome,holder_growth_per_min__raw,deployer_reputation__outcome,deployer_reputation__raw,social_account_age_days__outcome,social_account_age_days__raw,narrative_score__outcome,narrative_score__raw,hard_pass,soft_score,alerted,alert_suppressed_reason,blocking_reasons,data_unavailable_filters,rugcheck_source,rugcheck_score,rugcheck_error,deployer_wallet,narrative_verdict,price_24h,mc_eur_24h,followup_24h_at,price_72h,mc_eur_72h,followup_72h_at,price_7d,mc_eur_7d,followup_7d_at,followup_note,vol_mc_ratio__outcome,vol_mc_ratio__raw,avg_trade_eur__outcome,avg_trade_eur__raw,tx_per_min__outcome,tx_per_min__raw,shadow_A_alert,shadow_B_alert,shadow_C_alert,shadow_D_alert,active_set,minutes_since_prev,liquidity_eur_delta_pct,marketcap_eur_delta_pct,vol_mc_ratio_delta_pct,avg_trade_eur_delta_pct,tx_per_min_delta_pct,price_1h,mc_eur_1h,followup_1h_at,price_4h,mc_eur_4h,followup_4h_at,price_12h,mc_eur_12h,followup_12h_at,max_price_seen,max_gain_pct,max_price_at
e5436943bc684455,2026-08-30T05:01:01.267780+00:00,c791b189c954,2E2NgRJLKqgXKdU8GPDg6T43oHMA5rUoo3gU4Txupump,EPqGPWkB2LmCXahczf4LJjDQiCaWTPnFyo2ZDdkCERLe,KACHING,Kaching!,pumpswap,https://dexscreener.com/solana/epqgpwkb2lmcxahczf4ljjdqicawtpnfyo2zddkcerle,2026-08-30T04:14:52+00:00,46.2,3.457e-06,3171.56,3122.5,0.9845,130857.55,130857.55,1874,1689,1874,1689,fail,3171.56,fail,3122.5,pass,0.9845,fail,"{""vol24_mc_ratio"":41.2597,""vol1h_liq_ratio"":41.9079,""vol24_eur"":130857.55}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":2.86,""largest_pct"":0.65}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,28.8,false,"universeel: liquidity_eur=fail, volume_spike=fail","marketcap_eur=FAIL(3171.56); liquidity_eur=FAIL(3122.5); volume_spike=FAIL({'vol24_mc_ratio': 41.2597, 'vol1h_liq_ratio': 41.9079, 'vol24_eur': 130857.55})",deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,2538,,Ep7Dtf7dFSEeVnDCmXatnGfHmXeBDQKYCyrV5hPobcfk,,3.249e-06,2684.40,2026-08-31T05:41:21.580351+00:00,3.212e-06,2653.21,2026-09-02T05:37:05.396980+00:00,,,,,fail,41.2597,pass,36.73,fail,77.2,false,false,false,false,B,21.0,-1.3,-1.51,1.56,-0.16,-45.48,3.258e-06,2690.83,2026-08-31T01:44:50.125551+00:00,3.258e-06,2690.83,2026-08-31T01:44:50.125551+00:00,3.258e-06,2690.83,2026-08-31T01:44:50.125551+00:00,3.258e-06,-5.8,2026-08-31T01:44:50.125551+00:00
16c1570237a24b05,2026-08-30T05:01:01.860188+00:00,c791b189c954,9JHReUXvF2zB7KiXKEMZwP1eZQTuaGbpvYnnDMgEpump,63r9QssSwSf6xXbYvtTZWk1UDKTkc1gxY69HfK9YMWZd,MOMO,Momentum,pumpswap,https://dexscreener.com/solana/63r9qssswsf6xxbyvttzwk1udktkc1gxy69hfk9ymwzd,2026-08-30T04:05:32+00:00,55.5,3.415e-06,2889.91,2928.83,1.0135,149372.52,149372.52,2333,2199,2333,2199,fail,2889.91,fail,2928.83,pass,1.0135,fail,"{""vol24_mc_ratio"":51.6876,""vol1h_liq_ratio"":51.0007,""vol24_eur"":149372.52}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":13.85,""largest_pct"":3.89}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,15.4,false,"universeel: liquidity_eur=fail, volume_spike=fail","marketcap_eur=FAIL(2889.91); liquidity_eur=FAIL(2928.83); volume_spike=FAIL({'vol24_mc_ratio': 51.6876, 'vol1h_liq_ratio': 51.0007, 'vol24_eur': 149372.52})",deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,2317,,3jUDDXW25DUTRkdG1SF6XuRovW5ToRAG3mdCtykHgoQx,,2.273e-06,1923.85,2026-08-31T05:41:21.580351+00:00,2.143e-06,1813.76,2026-09-02T05:37:05.396980+00:00,,,,,fail,51.6876,fail,32.96,fail,81.66,false,false,false,false,B,21.0,-20.69,-32.07,47.98,-0.84,-37.05,2.279e-06,1929.36,2026-08-31T01:44:50.125551+00:00,2.279e-06,1929.36,2026-08-31T01:44:50.125551+00:00,2.279e-06,1929.36,2026-08-31T01:44:50.125551+00:00,2.279e-06,-33.3,2026-08-31T01:44:50.125551+00:00
8f7c04b62bc04870,2026-08-30T05:01:02.459236+00:00,c791b189c954,rtUhzRUyxQ2u9LQ7PoYZJEQ3NoLAPoGfCyFwW8Upump,A6tBySJuqeJCWLeYkLwsESVY5VUeA8xMKhkw7k5TpvA9,TaoTao,桃桃,pumpswap,https://dexscreener.com/solana/a6tbysjuqejcwleyklwsesvy5vuea8xmkhkw7k5tpva9,2026-08-30T03:58:11+00:00,62.9,2.562e-06,2230.28,2302.0,1.0322,25646.31,46784.04,432,540,795,777,fail,2230.28,fail,2302.0,pass,1.0322,pass,"{""vol24_mc_ratio"":20.9768,""vol1h_liq_ratio"":11.1409,""vol24_eur"":46784.04}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":8.15,""largest_pct"":2.83}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,26.9,false,universeel: liquidity_eur=fail,marketcap_eur=FAIL(2230.28); liquidity_eur=FAIL(2302.0),deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,2654,,HzUDbbVsCwNV3GCDuxj72mYqCpBU7f4gkQECssmYSa7P,,2.11e-06,1836.70,2026-08-31T05:41:21.580351+00:00,2.033e-06,1768.81,2026-09-02T05:37:05.396980+00:00,,,,,fail,20.9768,fail,29.76,pass,25.01,false,false,false,false,B,21.0,-1.31,-6.54,7.04,-0.53,-33.09,2.118e-06,1843.12,2026-08-31T01:44:50.125551+00:00,2.118e-06,1843.12,2026-08-31T01:44:50.125551+00:00,2.118e-06,1843.12,2026-08-31T01:44:50.125551+00:00,2.118e-06,-17.3,2026-08-31T01:44:50.125551+00:00
d5b47cface7b43f8,2026-08-30T05:01:03.059087+00:00,c791b189c954,4CFXmpTdg3rPSyQdwKugfkUNyRTr2de1KTzyyqY7pump,Hif4yzGq3buvK3wdbZBShNwcMzsGuYDYDgm48bKtZyp2,Pickle,Pickle Bier,pumpswap,https://dexscreener.com/solana/hif4yzgq3buvk3wdbzbshnwcmzsguydydgm48bktzyp2,2026-08-30T03:56:26+00:00,64.6,3.276e-06,2901.83,2985.68,1.0289,279793.83,491832.51,3726,3217,6465,5654,fail,2901.83,fail,2985.68,pass,1.0289,fail,"{""vol24_mc_ratio"":169.4902,""vol1h_liq_ratio"":93.712,""vol24_eur"":491832.51}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":11.52,""largest_pct"":2.88}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,27.6,false,"universeel: liquidity_eur=fail, volume_spike=fail","marketcap_eur=FAIL(2901.83); liquidity_eur=FAIL(2985.68); volume_spike=FAIL({'vol24_mc_ratio': 169.4902, 'vol1h_liq_ratio': 93.712, 'vol24_eur': 491832.51})",deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,2283,,G8tBwnxmiKfRAbqPHf8v3mionxPoukYhvTroV3bT5W4V,,2.625e-06,2324.77,2026-08-31T05:41:21.580351+00:00,2.461e-06,2179.82,2026-09-02T05:37:05.396980+00:00,,,,,fail,169.4902,pass,40.58,fail,187.55,false,false,false,false,B,21.0,-17.3,-24.83,33.31,-0.1,-32.36,2.518e-06,2229.36,2026-08-31T01:44:50.125551+00:00,2.518e-06,2229.36,2026-08-31T01:44:50.125551+00:00,2.518e-06,2229.36,2026-08-31T01:44:50.125551+00:00,2.625e-06,-19.9,2026-08-31T05:41:21.580351+00:00
ddb09306ba474c44,2026-08-30T05:01:03.670698+00:00,c791b189c954,ALaz7sienhipGS1yE4taUnXmkEP6r13Ust1gzappump,64GVzkjegLwwtBRMRL64qU7mweXiymaAL3i69EYjt3eV,FIFA,Fuck It Full Ape,pumpfun,https://dexscreener.com/solana/64gvzkjeglwwtbrmrl64qu7mwexiymaal3i69eyjt3ev,2026-08-30T03:56:14+00:00,64.8,3.819e-06,3504.39,,,41731.07,66335.28,1197,574,1660,814,fail,3504.39,fail,2678.86,pass,0.7644,fail,"{""vol24_mc_ratio"":18.9292,""vol1h_liq_ratio"":15.5779,""vol24_eur"":66335.28}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":12.1,""largest_pct"":5.94}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,15.9,false,"universeel: liquidity_eur=fail, volume_spike=fail","marketcap_eur=FAIL(3504.39); liquidity_eur=FAIL(2678.86); volume_spike=FAIL({'vol24_mc_ratio': 18.9292, 'vol1h_liq_ratio': 15.5779, 'vol24_eur': 66335.28})",deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:geen X-account gekoppeld aan de pair,rugcheck,1,,EtyHwLDfAi9E24Qw41xFUW8WtQ3NxajxJA2yaaUASR5a,,2.873e-06,2636.63,2026-08-31T05:41:21.580351+00:00,2.824e-06,2591.33,2026-09-02T05:37:05.396980+00:00,,,,,fail,18.9292,fail,26.81,fail,38.16,false,false,false,false,B,21.0,-10.62,-10.3,12.0,-0.26,-31.97,3.014e-06,2765.49,2026-08-31T01:44:50.125551+00:00,3.014e-06,2765.49,2026-08-31T01:44:50.125551+00:00,3.014e-06,2765.49,2026-08-31T01:44:50.125551+00:00,3.014e-06,-21.1,2026-08-31T01:44:50.125551+00:00
69fb476b51654dad,2026-08-30T05:01:14.319812+00:00,c791b189c954,FwMEXgrtBv3PJVyd6LwczxL5BwaDR7AKS4m9aG3vpump,GDUtb17XxxZJcRyw4uuwV6iHaMdRbyd9H6RK4QFJ8Z2B,MAGA,MAGA,pumpfun,https://dexscreener.com/solana/gdutb17xxxzjcryw4uuwv6ihamdrbyd9h6rk4qfj8z2b,2026-08-30T03:50:32+00:00,70.7,4.319e-05,39632.97,,,0.0,8199.5,0,0,3,0,pass,39632.97,pass,11648.99,pass,0.2939,pass,"{""vol24_mc_ratio"":0.2069,""vol1h_liq_ratio"":0.0,""vol24_eur"":8199.5}",pass,true,pass,true,pass,100.0,pass,true,,,fail,"{""top10_pct"":73.09,""largest_pct"":71.1}",pass,0.0,pass,"{""wallet"":""6iYqdgoea7nzrXe3hCHLgpeS1R89gR9fAH9jQFv1NFkC"",""previous_deploys"":0,""dead_deploys"":0,""dead_ratio"":0.0}",data_unavailable,,skipped,,true,57.1,false,gemiddelde trade onbekend,,avg_trade_eur:te weinig transacties (3 < 20); tx_per_min:te weinig transacties (3 < 20); social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,14515,,6iYqdgoea7nzrXe3hCHLgpeS1R89gR9fAH9jQFv1NFkC,,2.304e-05,20847.71,2026-08-31T05:41:21.580351+00:00,2.382e-05,21550.46,2026-09-02T05:37:05.396980+00:00,,,,,pass,0.2069,data_unavailable,,data_unavailable,,true,false,false,false,B,21.0,-10.79,0.0,0.0,,,2.316e-05,20949.54,2026-08-31T01:44:50.125551+00:00,2.316e-05,20949.54,2026-08-31T01:44:50.125551+00:00,2.316e-05,20949.54,2026-08-31T01:44:50.125551+00:00,2.382e-05,-44.8,2026-09-02T05:37:05.396980+00:00
f1e23da670f84e09,2026-08-30T05:01:24.593979+00:00,c791b189c954,52GNdnQLTkeYnrPYLYkTJtyLLBRCDJA1E6euTjDspump,Ggxt99FHupSx7vUzg8AoH2D6bYMr17tW4yyx8xfQzCm9,MAGA,MAGA,pumpfun,https://dexscreener.com/solana/ggxt99fhupsx7vuzg8aoh2d6bymr17tw4yyx8xfqzcm9,2026-08-30T03:39:39+00:00,81.8,4.325e-05,39685.74,,,0.0,8210.42,0,0,2,0,pass,39685.74,pass,14663.5,pass,0.3695,pass,"{""vol24_mc_ratio"":0.2069,""vol1h_liq_ratio"":0.0,""vol24_eur"":8210.42}",pass,true,pass,true,pass,100.0,pass,true,,,fail,"{""top10_pct"":73.32,""largest_pct"":70.27}",pass,0.0,pass,"{""wallet"":""E26bUGVhtXghvZZfw5utsqzTpBpE2qL9G2qwuA2WYBf7"",""previous_deploys"":0,""dead_deploys"":0,""dead_ratio"":0.0}",data_unavailable,,skipped,,true,57.1,false,gemiddelde trade onbekend,,avg_trade_eur:te weinig transacties (2 < 20); tx_per_min:te weinig transacties (2 < 20); social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,14441,,E26bUGVhtXghvZZfw5utsqzTpBpE2qL9G2qwuA2WYBf7,,2.753e-05,25162.39,2026-08-31T05:41:21.580351+00:00,2.575e-05,23541.28,2026-09-02T05:37:05.396980+00:00,,,,,pass,0.2069,data_unavailable,,data_unavailable,,true,false,false,false,B,21.0,-6.33,0.0,0.0,,,2.743e-05,25071.56,2026-08-31T01:44:50.125551+00:00,2.743e-05,25071.56,2026-08-31T01:44:50.125551+00:00,2.743e-05,25071.56,2026-08-31T01:44:50.125551+00:00,2.753e-05,-36.3,2026-08-31T05:41:21.580351+00:00
035a087956234793,2026-08-30T05:01:24.697290+00:00,c791b189c954,21MtP7pK1oAM9mCQ6VcvijqH74gwzvBKBQ9Fk3JJpump,7dmKTYkvm5LyBZ9VkkdUbwcnUYyKq4VCCYkWcLZv7pPk,BLUB,Broke Lazy Unemployed Blubbing,pumpswap,https://dexscreener.com/solana/7dmktykvm5lybz9vkkdubwcnuyykq4vccykwclzv7ppk,2026-08-30T03:37:21+00:00,84.1,2.402e-06,2071.56,2173.86,1.0494,646.57,34071.46,11,22,570,521,fail,2071.56,fail,2173.86,pass,1.0494,pass,"{""vol24_mc_ratio"":16.4472,""vol1h_liq_ratio"":0.2974,""vol24_eur"":34071.46}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":6.48,""largest_pct"":3.2}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,32.1,false,universeel: liquidity_eur=fail,marketcap_eur=FAIL(2071.56); liquidity_eur=FAIL(2173.86),deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,122726,,3Ru41s7pJRYQuShPFKGMqcX8SmdJU5S4d2zfnv4BQVjN,,2.036e-06,1755.96,2026-08-31T05:41:21.580351+00:00,2.019e-06,1741.28,2026-09-02T05:37:05.396980+00:00,,,,,fail,16.4472,fail,31.23,pass,12.98,false,false,false,false,B,21.0,0.77,0.85,-0.78,-0.29,-24.75,2.081e-06,1794.50,2026-08-31T01:44:50.125551+00:00,2.081e-06,1794.50,2026-08-31T01:44:50.125551+00:00,2.081e-06,1794.50,2026-08-31T01:44:50.125551+00:00,2.081e-06,-13.4,2026-08-31T01:44:50.125551+00:00
fcc3652bf815482b,2026-08-30T05:01:25.297389+00:00,c791b189c954,rAcXav2ZCshWYwADAF4tCo9WNbptrGbteTvZrwBpump,93LuGsuV3CzGzMz4bVXfQuAn3i35L49gjHLhPnEEWMde,waiting,waiting for a runner,pumpfun,https://dexscreener.com/solana/93lugsuv3czgzmz4bvxfquan3i35l49gjhlhpneewmde,2026-08-30T03:27:33+00:00,93.9,1.229e-05,11283.08,,,34036.1,62437.02,552,340,1028,663,fail,11283.08,fail,5740.08,pass,0.5087,pass,"{""vol24_mc_ratio"":5.5337,""vol1h_liq_ratio"":5.9296,""vol24_eur"":62437.02}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":24.2,""largest_pct"":3.34}",pass,0.52,data_unavailable,,data_unavailable,,skipped,,false,36.1,false,universeel: liquidity_eur=fail,marketcap_eur=FAIL(11283.08); liquidity_eur=FAIL(5740.08),deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,E6KYMYWvTjT1jmjziFzCQ4PNoXfNcYU7MC4GfKgtRhGo,,3.003e-06,2755.66,2026-08-31T05:41:21.580351+00:00,2.814e-06,2582.34,2026-09-02T05:37:05.396980+00:00,,,,,fail,5.5337,pass,36.92,pass,18.01,false,false,false,false,B,21.0,0.2,0.26,5.59,-2.04,-16.19,3.058e-06,2806.12,2026-08-31T01:44:50.125551+00:00,3.058e-06,2806.12,2026-08-31T01:44:50.125551+00:00,3.058e-06,2806.12,2026-08-31T01:44:50.125551+00:00,3.058e-06,-75.1,2026-08-31T01:44:50.125551+00:00
7999b85b084145c8,2026-08-30T05:01:25.897422+00:00,c791b189c954,Hqu7kxcQEcRMjUQ9MWsYbDbMTLqsxbrtn6zGWxtTpump,Hh2BX3di1GgjRNLqu8KyDixtnyNdBVQybhC2ofT2xf2x,TaoTao,桃桃,pumpswap,https://dexscreener.com/solana/hh2bx3di1ggjrnlqu8kydixtnyndbvqybhc2oft2xf2x,2026-08-30T02:59:29+00:00,121.9,9.267e-06,8125.69,6535.91,0.8044,12345.83,1290750.89,344,347,14782,12443,fail,8125.69,fail,6535.91,pass,0.8044,fail,"{""vol24_mc_ratio"":158.8482,""vol1h_liq_ratio"":1.8889,""vol24_eur"":1290750.89}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":13.3,""largest_pct"":4.12}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,29.1,false,"universeel: liquidity_eur=fail, volume_spike=fail","marketcap_eur=FAIL(8125.69); liquidity_eur=FAIL(6535.91); volume_spike=FAIL({'vol24_mc_ratio': 158.8482, 'vol1h_liq_ratio': 1.8889, 'vol24_eur': 1290750.89})",deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,389,,AbVkRUfynaEo6PMWyBCihRcirKbu3GkiyEoH5vny8aT9,,3.015e-06,2644.04,2026-08-31T05:41:21.580351+00:00,2.541e-06,2228.44,2026-09-02T05:37:05.396980+00:00,,,,,fail,158.8482,pass,47.41,fail,223.25,false,false,false,false,B,21.0,4.28,6.92,-6.41,-0.25,-17.0,3.242e-06,2842.20,2026-08-31T01:44:50.125551+00:00,3.242e-06,2842.20,2026-08-31T01:44:50.125551+00:00,3.242e-06,2842.20,2026-08-31T01:44:50.125551+00:00,3.242e-06,-65.0,2026-08-31T01:44:50.125551+00:00
7a727b8cb2984356,2026-08-30T05:01:26.498062+00:00,c791b189c954,98YP9BZbfSo6cKE8sPbphgvFdX6FcbNCqpkMwJ4Mpump,44coA1usTy8SnNNPU2tQxtsNkrFA8nNTEWVEXLQwCCAM,Uptember,Uptember,pumpswap,https://dexscreener.com/solana/44coa1usty8snnnpu2tqxtsnkrfa8nntewvexlqwccam,2026-08-30T02:50:45+00:00,130.7,2.588e-06,2241.28,2324.52,1.0371,59.9,52889.2,5,7,885,930,fail,2241.28,fail,2324.52,pass,1.0371,pass,"{""vol24_mc_ratio"":23.5977,""vol1h_liq_ratio"":0.0258,""vol24_eur"":52889.2}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":9.08,""largest_pct"":3.57}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,31.1,false,universeel: liquidity_eur=fail,marketcap_eur=FAIL(2241.28); liquidity_eur=FAIL(2324.52),deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,2607,,BK2ciybp5WEeWUpPzPACUDfwcNFHeDQSrQsdKyT3Wdkb,,2.417e-06,2093.58,2026-08-31T05:41:21.580351+00:00,2.046e-06,1772.48,2026-09-02T05:37:05.396980+00:00,,,,,fail,23.5977,fail,29.14,pass,13.89,false,false,false,false,B,21.0,-2.25,-2.63,2.77,-0.21,-15.87,2.401e-06,2079.82,2026-08-31T01:44:50.125551+00:00,2.401e-06,2079.82,2026-08-31T01:44:50.125551+00:00,2.401e-06,2079.82,2026-08-31T01:44:50.125551+00:00,2.417e-06,-6.6,2026-08-31T05:41:21.580351+00:00
2dae8884d76047a7,2026-08-30T05:01:27.097755+00:00,c791b189c954,AASKoySjRYrH57pTmw5Xhu9ncSLvEm2oJFCK6f2Hpump,dAj5wgVTF4n9cN58EtFXZmcxRiZFCF3ovWdtDsLt5MU,CYBERAPE,CyberApe,pumpswap,https://dexscreener.com/solana/daj5wgvtf4n9cn58etfxzmcxrizfcf3ovwdtdslt5mu,2026-08-30T02:49:46+00:00,131.7,2.107e-06,1896.33,2101.29,1.1081,40879.5,702842.86,398,5239,10847,7611,fail,1896.33,fail,2101.29,pass,1.1081,fail,"{""vol24_mc_ratio"":370.6331,""vol1h_liq_ratio"":19.4544,""vol24_eur"":702842.86}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":0.45,""largest_pct"":0.16}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,29.8,false,"universeel: liquidity_eur=fail, volume_spike=fail","marketcap_eur=FAIL(1896.33); liquidity_eur=FAIL(2101.29); volume_spike=FAIL({'vol24_mc_ratio': 370.6331, 'vol1h_liq_ratio': 19.4544, 'vol24_eur': 702842.86})",deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,2766,,EFEvvM9zBSkNHRsB1wxqGzLSGEosUwDNjUu3KqBVvJmX,,2.146e-06,1931.19,2026-08-31T05:41:21.580351+00:00,1.998e-06,1798.17,2026-09-02T05:37:05.396980+00:00,,,,,fail,370.6331,pass,38.08,fail,140.17,false,false,false,false,B,21.0,0.0,0.0,0.0,0.0,-15.98,2.146e-06,1931.19,2026-08-31T01:44:50.125551+00:00,2.146e-06,1931.19,2026-08-31T01:44:50.125551+00:00,2.146e-06,1931.19,2026-08-31T01:44:50.125551+00:00,2.146e-06,1.9,2026-08-31T01:44:50.125551+00:00
b11033a510cd4c5f,2026-08-30T05:01:27.697965+00:00,c791b189c954,51aaE42ZjxgoihtEKwqqvWt8RMS4YdRWqSFzM7Trpump,DdAWJng8AEs2Jsy7FSxnehi5CSJJeBeuuxBzhxD94Gad,cam,sharkoncam,pumpswap,https://dexscreener.com/solana/ddawjng8aes2jsy7fsxnehi5csjjebeuuxbzhxd94gad,2026-08-30T02:45:56+00:00,135.5,2.131e-06,1887.16,2072.72,1.0983,188939.21,701571.38,978,593,8444,5744,fail,1887.16,fail,2072.72,pass,1.0983,fail,"{""vol24_mc_ratio"":371.7612,""vol1h_liq_ratio"":91.1554,""vol24_eur"":701571.38}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":0.85,""largest_pct"":0.32}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,32.9,false,"universeel: liquidity_eur=fail, volume_spike=fail","marketcap_eur=FAIL(1887.16); liquidity_eur=FAIL(2072.72); volume_spike=FAIL({'vol24_mc_ratio': 371.7612, 'vol1h_liq_ratio': 91.1554, 'vol24_eur': 701571.38})",deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,2779,,CfAiuZzDNAyCzGQur8yyZxjwABwf4DCuNjFSabWLjgwq,,2.054e-06,1818.35,2026-08-31T05:41:21.580351+00:00,2.026e-06,1794.50,2026-09-02T05:37:05.396980+00:00,,,,,fail,371.7612,pass,49.45,fail,104.69,false,false,false,false,B,21.0,-0.81,-0.87,0.88,-0.02,-15.5,2.054e-06,1818.35,2026-08-31T01:44:50.125551+00:00,2.054e-06,1818.35,2026-08-31T01:44:50.125551+00:00,2.054e-06,1818.35,2026-08-31T01:44:50.125551+00:00,2.054e-06,-3.6,2026-08-31T01:44:50.125551+00:00
19220f4ccf03445d,2026-08-30T05:01:28.297969+00:00,c791b189c954,2V4eum3radrYRKYRHGJquMeXgLKiLCVGAFqzamKjpump,9qpjSuhh6r4BRBbNTPZwD5ShHyArxkAAug8ymVDWBoYf,OMO,Last White Giraffe,pumpswap,https://dexscreener.com/solana/9qpjsuhh6r4brbbntpzwd5shhyarxkaaug8ymvdwboyf,2026-08-30T02:43:05+00:00,138.4,3.078e-06,2705.5,2708.84,1.0012,293.32,132470.93,6,24,2720,2060,fail,2705.5,fail,2708.84,pass,1.0012,fail,"{""vol24_mc_ratio"":48.9635,""vol1h_liq_ratio"":0.1083,""vol24_eur"":132470.93}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":13.07,""largest_pct"":9.35}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,15.6,false,"universeel: liquidity_eur=fail, volume_spike=fail","marketcap_eur=FAIL(2705.5); liquidity_eur=FAIL(2708.84); volume_spike=FAIL({'vol24_mc_ratio': 48.9635, 'vol1h_liq_ratio': 0.1083, 'vol24_eur': 132470.93})",deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,2432,,9tubVoZNhV4d5rN7r57F1wUKfpeZ9aWGLzacAnDDUVRt,,2.168e-06,1905.50,2026-08-31T05:41:21.580351+00:00,2.11e-06,1854.13,2026-09-02T05:37:05.396980+00:00,,,,,fail,48.9635,fail,27.71,fail,34.54,false,false,false,false,B,21.0,-6.69,-8.25,9.08,-0.04,-15.11,2.209e-06,1941.28,2026-08-31T01:44:50.125551+00:00,2.209e-06,1941.28,2026-08-31T01:44:50.125551+00:00,2.209e-06,1941.28,2026-08-31T01:44:50.125551+00:00,2.209e-06,-28.2,2026-08-31T01:44:50.125551+00:00
