row_id,timestamp_utc,scan_id,token_address,pair_address,symbol,name,dex_id,pair_url,pair_created_at_utc,pair_age_minutes,price_usd,market_cap_eur,liquidity_eur,liq_mc_ratio,volume_h1_eur,volume_h24_eur,buys_h1,sells_h1,buys_h24,sells_h24,marketcap_eur__outcome,marketcap_eur__raw,liquidity_eur__outcome,liquidity_eur__raw,liq_mc_ratio__outcome,liq_mc_ratio__raw,volume_spike__outcome,volume_spike__raw,mint_authority_renounced__outcome,mint_authority_renounced__raw,freeze_authority_renounced__outcome,freeze_authority_renounced__raw,lp_locked_or_burned__outcome,lp_locked_or_burned__raw,honeypot_check__outcome,honeypot_check__raw,bot_score__outcome,bot_score__raw,holder_concentration__outcome,holder_concentration__raw,holder_growth_per_min__outcome,holder_growth_per_min__raw,deployer_reputation__outcome,deployer_reputation__raw,social_account_age_days__outcome,social_account_age_days__raw,narrative_score__outcome,narrative_score__raw,hard_pass,soft_score,alerted,alert_suppressed_reason,blocking_reasons,data_unavailable_filters,rugcheck_source,rugcheck_score,rugcheck_error,deployer_wallet,narrative_verdict,price_24h,mc_eur_24h,followup_24h_at,price_72h,mc_eur_72h,followup_72h_at,price_7d,mc_eur_7d,followup_7d_at,followup_note,vol_mc_ratio__outcome,vol_mc_ratio__raw,avg_trade_eur__outcome,avg_trade_eur__raw,tx_per_min__outcome,tx_per_min__raw,shadow_A_alert,shadow_B_alert,shadow_C_alert,shadow_D_alert,active_set,minutes_since_prev,liquidity_eur_delta_pct,marketcap_eur_delta_pct,vol_mc_ratio_delta_pct,avg_trade_eur_delta_pct,tx_per_min_delta_pct,price_1h,mc_eur_1h,followup_1h_at,price_4h,mc_eur_4h,followup_4h_at,price_12h,mc_eur_12h,followup_12h_at,max_price_seen,max_gain_pct,max_price_at
8711939dfe1c42ea,2026-08-20T12:01:09.334288+00:00,93ff15e99509,GrAs31PptyTSVfTabfTbJBQZCcuKQCZjZZK5z96Wpump,86iSdbFRKYkNgK1vYk3q3Ae4sfbUGoE2EZ2YsV3zHbbX,José,José Luis,pumpswap,https://dexscreener.com/solana/86isdbfrkykngk1vyk3q3ae4sfbugoe2ez2ysv3zhbbx,2026-08-20T11:07:57+00:00,53.2,0.0002517,230935.78,35478.3,0.1536,325266.62,325266.62,4240,1023,4240,1023,pass,230935.78,pass,35478.3,pass,0.1536,pass,"{""vol24_mc_ratio"":1.4085,""vol1h_liq_ratio"":9.168,""vol24_eur"":325266.62}",pass,true,pass,true,pass,100.0,pass,true,pass,0.8,pass,"{""top10_pct"":20.18,""largest_pct"":7.23}",fail,51.08,fail,"{""wallet"":""DezLVUeAXmGTaaq5xCTfomzmUcA86DmTg8ebHZfvjp4x"",""previous_deploys"":1,""dead_deploys"":1,""dead_ratio"":1.0}",data_unavailable,,skipped,,true,45.2,false,zachte score 45.2 onder drempel 55.0,,social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,DezLVUeAXmGTaaq5xCTfomzmUcA86DmTg8ebHZfvjp4x,,1.924e-06,1749.54,2026-08-21T14:08:29.232555+00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.924e-06,1749.54,2026-08-21T14:08:29.232555+00:00,1.924e-06,1749.54,2026-08-21T14:08:29.232555+00:00,1.924e-06,1749.54,2026-08-21T14:08:29.232555+00:00,1.924e-06,-99.2,2026-08-21T14:08:29.232555+00:00
cd969562ba144e99,2026-08-20T12:01:09.421315+00:00,93ff15e99509,2b4fuwXmwqY8c12ScBa1RakBz2CQgNgPNpvbo3vUpump,6pG37ExgaMS4RyFDCsF78uzKREbnmo4CiRBsw8oVcvAo,GROKBOT,Grok.bot,pumpswap,https://dexscreener.com/solana/6pg37exgams4ryfdcsf78uzkrebnmo4cirbsw8ovcvao,2026-08-20T11:06:48+00:00,54.4,8.866e-06,8133.94,5430.33,0.6676,162698.75,162698.75,1912,2033,1912,2033,fail,8133.94,fail,5430.33,pass,0.6676,fail,"{""vol24_mc_ratio"":20.0024,""vol1h_liq_ratio"":29.9611,""vol24_eur"":162698.75}",pass,true,pass,true,pass,100.0,pass,true,pass,4.2,fail,"{""top10_pct"":66.32,""largest_pct"":37.41}",pass,17.39,data_unavailable,,data_unavailable,,skipped,,false,49.7,false,"harde filter(s): marketcap_eur=FAIL(8133.94), liquidity_eur=FAIL(5430.33), volume_spike=FAIL({'vol24_mc_ratio': 20.0024, 'vol1h_liq_ratio': 29.9611, 'vol24_eur': 162698.75})","marketcap_eur=FAIL(8133.94); liquidity_eur=FAIL(5430.33); volume_spike=FAIL({'vol24_mc_ratio': 20.0024, 'vol1h_liq_ratio': 29.9611, 'vol24_eur': 162698.75})",deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,179,,4F4sPdA2ULiFvRjtQKa9BuVqqS2dZiyygGzawJe3GDvf,,1.97e-06,1735.78,2026-08-21T14:08:29.232555+00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.97e-06,1735.78,2026-08-21T14:08:29.232555+00:00,1.97e-06,1735.78,2026-08-21T14:08:29.232555+00:00,1.97e-06,1735.78,2026-08-21T14:08:29.232555+00:00,1.97e-06,-77.8,2026-08-21T14:08:29.232555+00:00
fd58be73a54d44fe,2026-08-20T12:01:10.022196+00:00,93ff15e99509,AnkuDpZ5XgBM17EqFKQd8F3pLKaBFjRMFHSZTLqTswgP,AjKcra9rMoZ7NCYEfX5gZDyVF7wep7isygo2o9885Lu4,GROKBOT,grok.bot,pumpswap,https://dexscreener.com/solana/ajkcra9rmoz7ncyefx5gzdyvf7wep7isygo2o9885lu4,2026-08-20T11:06:37+00:00,54.6,2.352e-06,2157.8,2083.77,0.9657,20680.05,20680.05,220,326,220,326,fail,2157.8,fail,2083.77,pass,0.9657,pass,"{""vol24_mc_ratio"":9.5839,""vol1h_liq_ratio"":9.9243,""vol24_eur"":20680.05}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":100.0,""largest_pct"":90.86}",pass,4.14,data_unavailable,,data_unavailable,,skipped,,false,53.2,false,"harde filter(s): marketcap_eur=FAIL(2157.8), liquidity_eur=FAIL(2083.77)",marketcap_eur=FAIL(2157.8); liquidity_eur=FAIL(2083.77),deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,2623,,Dtj5oYEKgAGQWPseuYZxhoQcNvch2v74Xz5WxgJzBXQX,,1.971e-06,1602.75,2026-08-21T14:08:29.232555+00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.971e-06,1602.75,2026-08-21T14:08:29.232555+00:00,1.971e-06,1602.75,2026-08-21T14:08:29.232555+00:00,1.971e-06,1602.75,2026-08-21T14:08:29.232555+00:00,1.971e-06,-16.2,2026-08-21T14:08:29.232555+00:00
80ed816f960f4243,2026-08-20T12:01:50.086336+00:00,93ff15e99509,3is5vKhH667c2nqL6SSMGz2nRY1qd4dFt6zJmt1dpump,EG6uG2cb6PYNGMMT1srCTFWnJBKSvLMQd7Nqa1FSn6vH,CHRGBULL,The Charged Bull,pumpswap,https://dexscreener.com/solana/eg6ug2cb6pyngmmt1srctfwnjbksvlmqd7nqa1fsn6vh,2026-08-20T11:04:59+00:00,56.9,0.0004008,367779.82,45595.69,0.124,511012.3,511012.3,3906,1682,3906,1682,pass,367779.82,pass,45595.69,pass,0.124,pass,"{""vol24_mc_ratio"":1.3895,""vol1h_liq_ratio"":11.2075,""vol24_eur"":511012.3}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,pass,"{""top10_pct"":9.43,""largest_pct"":6.99}",pass,32.53,fail,"{""wallet"":""2rsAAHtEXk41PLTFUHM9Aj9xttsFxr6i3MVTMXnweBju"",""previous_deploys"":1,""dead_deploys"":1,""dead_ratio"":1.0}",data_unavailable,,skipped,,true,58.9,true,,,social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,2rsAAHtEXk41PLTFUHM9Aj9xttsFxr6i3MVTMXnweBju,,1.79e-06,1627.52,2026-08-21T14:08:29.232555+00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.79e-06,1627.52,2026-08-21T14:08:29.232555+00:00,1.79e-06,1627.52,2026-08-21T14:08:29.232555+00:00,1.79e-06,1627.52,2026-08-21T14:08:29.232555+00:00,1.79e-06,-99.6,2026-08-21T14:08:29.232555+00:00
2a6f0660c9f74413,2026-08-20T12:01:50.173123+00:00,93ff15e99509,GhAqJ8fs3Ce3MPmYfTri9khorDXEdc3jGk5PXoTupump,CHZdyd4cCriPqBfE4JrY1LsVPVd6YfxPUp3gVEmSSMkD,Greensem,Green Ansem,pumpswap,https://dexscreener.com/solana/chzdyd4ccripqbfe4jry1lsvpvd6yfxpup3gvemssmkd,2026-08-20T11:00:14+00:00,61.6,1.669e-06,1531.19,1607.86,1.0501,311220.72,311220.72,7762,5362,7762,5362,fail,1531.19,fail,1607.86,pass,1.0501,fail,"{""vol24_mc_ratio"":203.2538,""vol1h_liq_ratio"":193.5618,""vol24_eur"":311220.72}",pass,true,pass,true,pass,100.0,pass,true,pass,25.0,fail,"{""top10_pct"":100.04,""largest_pct"":99.33}",pass,2.19,data_unavailable,,data_unavailable,,skipped,,false,47.3,false,"harde filter(s): marketcap_eur=FAIL(1531.19), liquidity_eur=FAIL(1607.86), volume_spike=FAIL({'vol24_mc_ratio': 203.2538, 'vol1h_liq_ratio': 193.5618, 'vol24_eur': 311220.72})","marketcap_eur=FAIL(1531.19); liquidity_eur=FAIL(1607.86); volume_spike=FAIL({'vol24_mc_ratio': 203.2538, 'vol1h_liq_ratio': 193.5618, 'vol24_eur': 311220.72})",deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,2883,,7dAHqhZp1GdqQkbsaDPcN7tmyuR8JKFyvkLkpbvdXi59,,1.709e-06,1546.79,2026-08-21T14:08:29.232555+00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.709e-06,1546.79,2026-08-21T14:08:29.232555+00:00,1.709e-06,1546.79,2026-08-21T14:08:29.232555+00:00,1.709e-06,1546.79,2026-08-21T14:08:29.232555+00:00,1.709e-06,2.4,2026-08-21T14:08:29.232555+00:00
f996df439bcf4f9d,2026-08-20T12:01:52.722304+00:00,93ff15e99509,3PxSsThJePzmrQrjBfKwTc8dakT6iWgkzBhGAsiSpump,87sf7hbuMziiymk14PkHAMqA56o4CP6YVtPsrk8VhZR6,1SOL,1 Sol and a Dream,pumpswap,https://dexscreener.com/solana/87sf7hbumziiymk14pkhamqa56o4cp6yvtpsrk8vhzr6,2026-08-20T10:57:02+00:00,64.8,2.896e-06,2657.8,2469.15,0.929,12731.6,31704.43,199,295,371,418,fail,2657.8,fail,2469.15,pass,0.929,pass,"{""vol24_mc_ratio"":11.9288,""vol1h_liq_ratio"":5.1563,""vol24_eur"":31704.43}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":96.71,""largest_pct"":85.49}",pass,3.87,data_unavailable,,data_unavailable,,skipped,,false,53.3,false,"harde filter(s): marketcap_eur=FAIL(2657.8), liquidity_eur=FAIL(2469.15)",marketcap_eur=FAIL(2657.8); liquidity_eur=FAIL(2469.15),deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,2439,,4wwGjJeSsepdewUgiJAMieBn1ydobFdqZHwpo7uvq4JD,,2.312e-06,1823.85,2026-08-21T14:08:29.232555+00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.312e-06,1823.85,2026-08-21T14:08:29.232555+00:00,2.312e-06,1823.85,2026-08-21T14:08:29.232555+00:00,2.312e-06,1823.85,2026-08-21T14:08:29.232555+00:00,2.312e-06,-20.2,2026-08-21T14:08:29.232555+00:00
057938a7e78c456e,2026-08-20T12:01:52.979428+00:00,93ff15e99509,F4bnJDUwpiMCYMVLsVFtpn4328b4yp5eqDWPN6tapump,CWg9MsQHhbvbtKL66nAAFQrhC3zH86Jn6hJVpsDGsjTc,GrokBot,Grok.Bot,pumpfun,https://dexscreener.com/solana/cwg9msqhhbvbtkl66naafqrhc3zh86jn6hjvpsdgsjtc,2026-08-20T10:52:55+00:00,69.0,3.493e-06,3205.21,,,24127.56,43355.51,288,209,464,442,fail,3205.21,data_unavailable,,data_unavailable,,pass,"{""vol24_mc_ratio"":13.5266,""vol1h_liq_ratio"":null,""vol24_eur"":43355.51}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":101.66,""largest_pct"":73.58}",pass,2.67,data_unavailable,,data_unavailable,,skipped,,false,53.5,false,"harde filter(s): marketcap_eur=FAIL(3205.21), liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata), liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0)",marketcap_eur=FAIL(3205.21); liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata); liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0),liquidity_eur:geen liquiditeitsdata; liq_mc_ratio:marketcap of liquiditeit leeg/0; deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,9wuvHUEFvzF6bR24x25coxLKLrUuSU64t6p5cocw7adN,,2.471e-06,2267.83,2026-08-21T14:08:29.232555+00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.471e-06,2267.83,2026-08-21T14:08:29.232555+00:00,2.471e-06,2267.83,2026-08-21T14:08:29.232555+00:00,2.471e-06,2267.83,2026-08-21T14:08:29.232555+00:00,2.471e-06,-29.3,2026-08-21T14:08:29.232555+00:00
73c007fc575847ce,2026-08-20T12:01:56.869595+00:00,93ff15e99509,5ZRKQHDiFVFgKa2cnvTx4dj1JMHmepXJz1BxtSGLpump,2Mkk1rxvba4D9WrVdGEeU2SZSFQa2ACzk2hFKVu1YoiK,JotchuaTrump,Jotchua Trump,pumpswap,https://dexscreener.com/solana/2mkk1rxvba4d9wrvdgeeu2szsfqa2aczk2hfkvu1yoik,2026-08-20T10:52:33+00:00,69.4,0.0005168,474198.17,51835.5,0.1093,307879.73,423625.18,9238,3477,11267,3740,pass,474198.17,pass,51835.5,pass,0.1093,pass,"{""vol24_mc_ratio"":0.8934,""vol1h_liq_ratio"":5.9396,""vol24_eur"":423625.18}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,pass,"{""top10_pct"":7.33,""largest_pct"":5.3}",fail,56.3,fail,"{""wallet"":""22KzjF2H2E8HUPPL5KKrdNmKE4cPhgarMwYjrCZg4D5J"",""previous_deploys"":1,""dead_deploys"":1,""dead_ratio"":1.0}",data_unavailable,,skipped,,true,50.9,false,zachte score 50.9 onder drempel 55.0,,social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,22KzjF2H2E8HUPPL5KKrdNmKE4cPhgarMwYjrCZg4D5J,,1.902e-06,1719.27,2026-08-21T14:08:29.232555+00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.902e-06,1719.27,2026-08-21T14:08:29.232555+00:00,1.902e-06,1719.27,2026-08-21T14:08:29.232555+00:00,1.902e-06,1719.27,2026-08-21T14:08:29.232555+00:00,1.902e-06,-99.6,2026-08-21T14:08:29.232555+00:00
23d708d92f994ce0,2026-08-20T12:01:57.961555+00:00,93ff15e99509,AJikRkY7taxtrHBTV2zcHcDuTZZnKJmJXgMw6RC3pump,Git37KsncUtwUKuDRVVGqRm2hGdjCYJ6PV66oeEGXCfg,Dumbluck,Dumbluck,pumpfun,https://dexscreener.com/solana/git37ksncutwukudrvvgqrm2hgdjcyj6pv66oeegxcfg,2026-08-20T10:45:41+00:00,76.3,1.135e-05,10413.21,,,58970.81,74036.62,942,691,1111,787,fail,10413.21,data_unavailable,,data_unavailable,,pass,"{""vol24_mc_ratio"":7.1099,""vol1h_liq_ratio"":null,""vol24_eur"":74036.62}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":67.46,""largest_pct"":46.32}",pass,5.94,data_unavailable,,data_unavailable,,skipped,,false,52.9,false,"harde filter(s): marketcap_eur=FAIL(10413.21), liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata), liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0)",marketcap_eur=FAIL(10413.21); liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata); liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0),liquidity_eur:geen liquiditeitsdata; liq_mc_ratio:marketcap of liquiditeit leeg/0; deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,120001,,CJzdSpdfHQoQ3jMneVHGfjb63h8zDPQd4s8SDGn81Kh3,,2.974e-06,2729.00,2026-08-21T14:08:29.232555+00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.974e-06,2729.00,2026-08-21T14:08:29.232555+00:00,2.974e-06,2729.00,2026-08-21T14:08:29.232555+00:00,2.974e-06,2729.00,2026-08-21T14:08:29.232555+00:00,2.974e-06,-73.8,2026-08-21T14:08:29.232555+00:00
20af7f285b094f74,2026-08-20T12:02:34.413204+00:00,93ff15e99509,7M3puYZBZJEFCsbmeMsfTGSkH1Ek36VpKh7dezhhpump,88oHytCgYoMPbELThkzhLFRQ2SFf44xFkZuGf98SDoFR,Nonchalant,Mr. Nonchalant,pumpswap,https://dexscreener.com/solana/88ohytcgyompbelthkzhlfrq2sff44xfkzugf98sdofr,2026-08-20T10:37:08+00:00,85.4,0.0001428,129663.3,26773.81,0.2065,285282.02,457077.27,5379,1464,8075,1895,pass,129663.3,pass,26773.81,pass,0.2065,pass,"{""vol24_mc_ratio"":3.5251,""vol1h_liq_ratio"":10.6553,""vol24_eur"":457077.27}",pass,true,pass,true,pass,100.0,pass,true,pass,1.5,pass,"{""top10_pct"":14.11,""largest_pct"":10.79}",fail,41.34,fail,"{""wallet"":""BJieYxeBGE245TsDbfxoNQwmH2t77jataDXq1PBdDpkZ"",""previous_deploys"":1,""dead_deploys"":1,""dead_ratio"":1.0}",data_unavailable,,skipped,,true,47.6,false,zachte score 47.6 onder drempel 55.0,,social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,BJieYxeBGE245TsDbfxoNQwmH2t77jataDXq1PBdDpkZ,,1.825e-06,1655.96,2026-08-21T14:08:29.232555+00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.825e-06,1655.96,2026-08-21T14:08:29.232555+00:00,1.825e-06,1655.96,2026-08-21T14:08:29.232555+00:00,1.825e-06,1655.96,2026-08-21T14:08:29.232555+00:00,1.825e-06,-98.7,2026-08-21T14:08:29.232555+00:00
e36e661165d8449b,2026-08-20T12:02:34.500372+00:00,93ff15e99509,DGKDdS9kCWmgjxw3gN8XcJP89vHss3Gw7TsenyeEpump,6HdCCE4XYtaSUw1Vg64V6wDmQYsCWmerhMYTgVZPrpfZ,Baby,Baby The Sloth,pumpfun,https://dexscreener.com/solana/6hdcce4xytasuw1vg64v6wdmqyscwmerhmytgvzprpfz,2026-08-20T10:34:33+00:00,88.0,4.643e-06,4260.38,,,17375.45,58738.33,224,236,999,800,fail,4260.38,data_unavailable,,data_unavailable,,pass,"{""vol24_mc_ratio"":13.7871,""vol1h_liq_ratio"":null,""vol24_eur"":58738.33}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":88.83,""largest_pct"":70.27}",pass,4.64,data_unavailable,,data_unavailable,,skipped,,false,53.1,false,"harde filter(s): marketcap_eur=FAIL(4260.38), liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata), liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0)",marketcap_eur=FAIL(4260.38); liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata); liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0),liquidity_eur:geen liquiditeitsdata; liq_mc_ratio:marketcap of liquiditeit leeg/0; deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:geen X-account gekoppeld aan de pair,rugcheck,1,,4devFPRkWUTknomCHr1uMbfJLn111nKB3GDjH811JP4L,,2.703e-06,2480.58,2026-08-21T14:08:29.232555+00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.703e-06,2480.58,2026-08-21T14:08:29.232555+00:00,2.703e-06,2480.58,2026-08-21T14:08:29.232555+00:00,2.703e-06,2480.58,2026-08-21T14:08:29.232555+00:00,2.703e-06,-41.8,2026-08-21T14:08:29.232555+00:00
4122d8d50dd74150,2026-08-20T12:03:12.590283+00:00,93ff15e99509,cQ1Jye1NiuoC8yvaswdNyfbn7AQn1KdWkAmba65pump,7Sr7YhpoPHyiQu1XjLBBXsW9BqSBG4YCzbY25o52z4CJ,CHILLBULL,Chill Bull,pumpswap,https://dexscreener.com/solana/7sr7yhpophyiqu1xjlbbxsw9bqsbg4yczby25o52z4cj,2026-08-20T09:35:47+00:00,147.4,0.0001045,94088.99,22605.92,0.2403,138099.73,374864.44,6694,10684,17353,23252,pass,94088.99,pass,22605.92,pass,0.2403,pass,"{""vol24_mc_ratio"":3.9841,""vol1h_liq_ratio"":6.109,""vol24_eur"":374864.44}",pass,true,pass,true,pass,100.0,pass,true,pass,14.9,fail,"{""top10_pct"":20.95,""largest_pct"":12.72}",pass,7.59,pass,"{""wallet"":""5ERM32MEiH8SroUbPSfd2PHCB8EEHudbTM9Lp8GwJH35"",""previous_deploys"":0,""dead_deploys"":0,""dead_ratio"":0.0}",data_unavailable,,skipped,,true,56.4,false,"cooldown actief, nog 5.0u (laatste alert 1.0u geleden)",,social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,5ERM32MEiH8SroUbPSfd2PHCB8EEHudbTM9Lp8GwJH35,,1.978e-06,1779.82,2026-08-21T14:08:29.232555+00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.978e-06,1779.82,2026-08-21T14:08:29.232555+00:00,1.978e-06,1779.82,2026-08-21T14:08:29.232555+00:00,1.978e-06,1779.82,2026-08-21T14:08:29.232555+00:00,1.978e-06,-98.1,2026-08-21T14:08:29.232555+00:00
c159123480cc438e,2026-08-20T12:03:12.677167+00:00,93ff15e99509,9gm4WzintffSxwu3FwXfe2AzyVymbUc2qk3HMSippump,D5u5efJrFircsGamtNkDc1kzwDNWc9KUk6q93FAfCryj,Ansemius,Ansemius Odysseus,pumpswap,https://dexscreener.com/solana/d5u5efjrfircsgamtnkdc1kzwdnwc9kuk6q93fafcryj,2026-08-20T08:32:34+00:00,210.6,1.921e-06,1737.61,1839.32,1.0585,13.39,347027.44,2,1,5482,3073,fail,1737.61,fail,1839.32,pass,1.0585,fail,"{""vol24_mc_ratio"":199.7148,""vol1h_liq_ratio"":0.0073,""vol24_eur"":347027.44}",pass,true,pass,true,pass,100.0,pass,true,pass,25.0,fail,"{""top10_pct"":99.81,""largest_pct"":93.33}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,47.8,false,"harde filter(s): marketcap_eur=FAIL(1737.61), liquidity_eur=FAIL(1839.32), volume_spike=FAIL({'vol24_mc_ratio': 199.7148, 'vol1h_liq_ratio': 0.0073, 'vol24_eur': 347027.44})","marketcap_eur=FAIL(1737.61); liquidity_eur=FAIL(1839.32); volume_spike=FAIL({'vol24_mc_ratio': 199.7148, 'vol1h_liq_ratio': 0.0073, 'vol24_eur': 347027.44})",deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,2765,,BvAM5a275GwvuUjAVdSPGfwh7FvE5TaDa9sFnnyrnYgD,,1.75e-06,1582.57,2026-08-21T14:08:29.232555+00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.75e-06,1582.57,2026-08-21T14:08:29.232555+00:00,1.75e-06,1582.57,2026-08-21T14:08:29.232555+00:00,1.75e-06,1582.57,2026-08-21T14:08:29.232555+00:00,1.75e-06,-8.9,2026-08-21T14:08:29.232555+00:00
86d36f8269124337,2026-08-20T12:03:13.278119+00:00,93ff15e99509,4auhEFkjZGWBz7gbcnMca9sZ7HMzKaHG5EfKsBL1pump,To6Mtio9tpA2Ksyi4yhNLzdc6x2vmZYXt1HiGBHtzhr,Abel,Jotchua's Brother,pumpswap,https://dexscreener.com/solana/to6mtio9tpa2ksyi4yhnlzdc6x2vmzyxt1higbhtzhr,2026-08-20T08:28:31+00:00,214.7,1.658e-06,1505.5,1578.77,1.0487,26.1,260842.49,0,5,3768,3387,fail,1505.5,fail,1578.77,pass,1.0487,fail,"{""vol24_mc_ratio"":173.2592,""vol1h_liq_ratio"":0.0165,""vol24_eur"":260842.49}",pass,true,pass,true,pass,100.0,pass,true,pass,25.0,fail,"{""top10_pct"":99.99,""largest_pct"":99.61}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,47.8,false,"harde filter(s): marketcap_eur=FAIL(1505.5), liquidity_eur=FAIL(1578.77), volume_spike=FAIL({'vol24_mc_ratio': 173.2592, 'vol1h_liq_ratio': 0.0165, 'vol24_eur': 260842.49})","marketcap_eur=FAIL(1505.5); liquidity_eur=FAIL(1578.77); volume_spike=FAIL({'vol24_mc_ratio': 173.2592, 'vol1h_liq_ratio': 0.0165, 'vol24_eur': 260842.49})",deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,2914,,782cqn9VXytwvkG8zmFgyhKujAEyXF7RUREeZwj8du2Z,,1.7e-06,1542.20,2026-08-21T14:08:29.232555+00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.7e-06,1542.20,2026-08-21T14:08:29.232555+00:00,1.7e-06,1542.20,2026-08-21T14:08:29.232555+00:00,1.7e-06,1542.20,2026-08-21T14:08:29.232555+00:00,1.7e-06,2.5,2026-08-21T14:08:29.232555+00:00
729b854a5c5b4d75,2026-08-20T12:03:13.877913+00:00,93ff15e99509,897wEhKQtCKXuxxoDA8BH9LWnSpdTKLVzqh1J8xFpump,sDHDad1WveSBsYka6ypwZZVPBwnd6GhfTbh3xDnTVJS,BULLBALLS,Bullballs Coin,pumpswap,https://dexscreener.com/solana/sdhdad1wvesbsyka6ypwzzvpbwnd6ghftbh3xdntvjs,2026-08-20T07:18:09+00:00,285.1,0.009951,9095426.61,238673.91,0.0262,368746.57,1818363.51,2086,2075,15972,7911,fail,9095426.61,pass,238673.91,fail,0.0262,pass,"{""vol24_mc_ratio"":0.1999,""vol1h_liq_ratio"":1.545,""vol24_eur"":1818363.51}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,pass,"{""top10_pct"":3.16,""largest_pct"":1.29}",pass,7.77,data_unavailable,,data_unavailable,,skipped,,false,76.2,false,"harde filter(s): marketcap_eur=FAIL(9095426.61), liq_mc_ratio=FAIL(0.0262)",marketcap_eur=FAIL(9095426.61); liq_mc_ratio=FAIL(0.0262),deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,D522u17F5hcYGzPA5MF9kVuBSKBZhdWrzvmankjc5kt5,,0.006712,6135226.61,2026-08-21T14:08:29.232555+00:00,,,,,,,,,,,,,,,,,,,,,,,,,0.006712,6135226.61,2026-08-21T14:08:29.232555+00:00,0.006712,6135226.61,2026-08-21T14:08:29.232555+00:00,0.006712,6135226.61,2026-08-21T14:08:29.232555+00:00,0.006712,-32.5,2026-08-21T14:08:29.232555+00:00
