row_id,timestamp_utc,scan_id,token_address,pair_address,symbol,name,dex_id,pair_url,pair_created_at_utc,pair_age_minutes,price_usd,market_cap_eur,liquidity_eur,liq_mc_ratio,volume_h1_eur,volume_h24_eur,buys_h1,sells_h1,buys_h24,sells_h24,marketcap_eur__outcome,marketcap_eur__raw,liquidity_eur__outcome,liquidity_eur__raw,liq_mc_ratio__outcome,liq_mc_ratio__raw,volume_spike__outcome,volume_spike__raw,mint_authority_renounced__outcome,mint_authority_renounced__raw,freeze_authority_renounced__outcome,freeze_authority_renounced__raw,lp_locked_or_burned__outcome,lp_locked_or_burned__raw,honeypot_check__outcome,honeypot_check__raw,bot_score__outcome,bot_score__raw,holder_concentration__outcome,holder_concentration__raw,holder_growth_per_min__outcome,holder_growth_per_min__raw,deployer_reputation__outcome,deployer_reputation__raw,social_account_age_days__outcome,social_account_age_days__raw,narrative_score__outcome,narrative_score__raw,hard_pass,soft_score,alerted,alert_suppressed_reason,blocking_reasons,data_unavailable_filters,rugcheck_source,rugcheck_score,rugcheck_error,deployer_wallet,narrative_verdict,price_24h,mc_eur_24h,followup_24h_at,price_72h,mc_eur_72h,followup_72h_at,price_7d,mc_eur_7d,followup_7d_at,followup_note
2598fdd9f15042d6,2026-08-18T20:51:25.700990+00:00,e9cc567158dc,9SR8VyanMFqopL2N3dehvudh8cqqKasS81NJ13aQpump,6diAUdMet5Vv5FazEWmbbjhtMaPccc2M4zjLShWxBoSL,FreedomWriter,The Loyal Horse,pumpfun,https://dexscreener.com/solana/6diaudmet5vv5fazewmbbjhtmapccc2m4zjlshwxbosl,2026-08-17T19:01:42+00:00,1549.7,1.089e-05,9999.31,,,15132.93,49816.72,165,174,640,560,fail,9999.31,data_unavailable,,data_unavailable,,pass,"{""vol24_mc_ratio"":4.982,""vol1h_liq_ratio"":null,""vol24_eur"":49816.72}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":65.47,""largest_pct"":40.38}",pass,0.16,data_unavailable,,data_unavailable,,skipped,,false,54.0,false,"harde filter(s): marketcap_eur=FAIL(9999.31), liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata), liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0)",marketcap_eur=FAIL(9999.31); liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata); liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0),liquidity_eur:geen liquiditeitsdata; liq_mc_ratio:marketcap of liquiditeit leeg/0; deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,8CMCaVfXmyWPTLJet9zeo3a9PTdP1qsb665m9PGpfJp4,,,,,,,,,,,
136abc315a1a4fdb,2026-08-18T20:52:04.288274+00:00,e9cc567158dc,4skFA8FequaJV8Zd3njafvMvmX4yVbnzmBRo4jXVpump,F8RP1gi6qRoZi9xNYJZRmhXFhpmucUc9CoZR3hRuBzUF,SOLCAT,SOLCAT,pumpswap,https://dexscreener.com/solana/f8rp1gi6qrozi9xnyjzrmhxfhpmucuc9cozr3hrubzuf,2026-08-17T13:11:54+00:00,1900.2,0.0002454,223219.27,36627.74,0.1641,25085.08,830880.11,1248,1128,31164,29264,pass,223219.27,pass,36627.74,pass,0.1641,pass,"{""vol24_mc_ratio"":3.7223,""vol1h_liq_ratio"":0.6849,""vol24_eur"":830880.11}",pass,true,pass,true,pass,100.0,pass,true,pass,31.1,pass,"{""top10_pct"":26.04,""largest_pct"":8.45}",pass,0.14,fail,"{""wallet"":""2bEJmpq8jLDdBsWdTMmjBJnQP9SqEmmrnUdiTCgiyD8i"",""previous_deploys"":1,""dead_deploys"":1,""dead_ratio"":1.0}",data_unavailable,,skipped,,true,50.0,false,zachte score 50.0 onder drempel 55.0,,social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,2bEJmpq8jLDdBsWdTMmjBJnQP9SqEmmrnUdiTCgiyD8i,,,,,,,,,,,
7255832693ea402e,2026-08-18T20:52:04.421044+00:00,e9cc567158dc,2HtutbHpCNCy4jBux1K4taVxshFCHgarydADjUjRpump,2Qxo1EoGuFFfz5WDpUygkj9DefitbvDD2jXANBCWGW7d,RUN,MemeRun,pumpswap,https://dexscreener.com/solana/2qxo1eogufffz5wdpuygkj9defitbvdd2jxanbcwgw7d,2026-08-17T08:32:53+00:00,2179.2,3.251e-05,28874.31,10975.78,0.3801,41.07,8153.44,3,2,85,68,fail,28874.31,pass,10975.78,pass,0.3801,pass,"{""vol24_mc_ratio"":0.2824,""vol1h_liq_ratio"":0.0037,""vol24_eur"":8153.44}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":41.26,""largest_pct"":21.16}",pass,0.02,data_unavailable,,data_unavailable,,skipped,,false,54.0,false,harde filter(s): marketcap_eur=FAIL(28874.31),marketcap_eur=FAIL(28874.31),deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,9dwoE5nkNHDGYxa5KfAPcGhzJXcsHa94MTc6qat95K5x,,,,,,,,,,,
136656677f0e436e,2026-08-18T21:51:02.584682+00:00,d89464f667a2,CkL1EVkL6Lrr6XzPo5PDtQf8xqDM5CtTj1WtEYQrpump,87cV8JaMGm1LVmd3AgStJU1r1HZbUKnnmUTyuhG29WWC,MILA,Short Spine Meemers,pumpfun,https://dexscreener.com/solana/87cv8jamgm1lvmd3agstju1r1hzbuknnmutyuhg29wwc,2026-08-18T21:35:16+00:00,15.8,1.986e-05,18228.28,,,68260.21,68260.21,1065,847,1065,847,fail,18228.28,data_unavailable,,data_unavailable,,pass,"{""vol24_mc_ratio"":3.7447,""vol1h_liq_ratio"":null,""vol24_eur"":68260.21}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":49.79,""largest_pct"":28.06}",pass,33.59,data_unavailable,,data_unavailable,,skipped,,false,47.7,false,"harde filter(s): marketcap_eur=FAIL(18228.28), liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata), liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0)",marketcap_eur=FAIL(18228.28); liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata); liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0),liquidity_eur:geen liquiditeitsdata; liq_mc_ratio:marketcap of liquiditeit leeg/0; deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,D9gQ6RhKEpnobPBUdWY5bPQt2p3zGk3iVz6ChpUi2ArA,,,,,,,,,,,
f03ae684950c4640,2026-08-18T21:51:02.906026+00:00,d89464f667a2,2PCeJ1rjTk7YEw3K1qQWfHvpNqxwmqx5vQfk4pLtpump,HQjVMcZ4rS1BLzoJeZTAJXnHBDoa5WBWahAqJzefTTwJ,LIGMA,Ligma Balls,pumpswap,https://dexscreener.com/solana/hqjvmcz4rs1blzojeztajxnhbdoa5wbwahaqjzefttwj,2026-08-18T21:26:42+00:00,24.3,2.239e-05,20543.12,9103.08,0.4431,247564.88,247564.88,4047,4037,4047,4037,fail,20543.12,fail,9103.08,pass,0.4431,fail,"{""vol24_mc_ratio"":12.051,""vol1h_liq_ratio"":27.1957,""vol24_eur"":247564.88}",pass,true,pass,true,pass,100.0,pass,true,pass,3.0,fail,"{""top10_pct"":46.07,""largest_pct"":23.85}",fail,89.2,data_unavailable,,data_unavailable,,skipped,,false,38.2,false,"harde filter(s): marketcap_eur=FAIL(20543.12), liquidity_eur=FAIL(9103.08), volume_spike=FAIL({'vol24_mc_ratio': 12.051, 'vol1h_liq_ratio': 27.1957, 'vol24_eur': 247564.88})","marketcap_eur=FAIL(20543.12); liquidity_eur=FAIL(9103.08); volume_spike=FAIL({'vol24_mc_ratio': 12.051, 'vol1h_liq_ratio': 27.1957, 'vol24_eur': 247564.88})",deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,2syzfo53Bt2yvTezwZMMwnAqdL3xss6ZKcjQDtYV94y2,,,,,,,,,,,
e2a28fe2b8bd4e91,2026-08-18T21:51:03.506257+00:00,d89464f667a2,H8TYwZKqDpyvDpyaW9b7AhQKmcd4UXCXj5FyorQJpump,GgjkZK53jkLqT2sugTp1fnndqg9umAKJHG1VFtUqdSQw,HH,Hurt Hammy,pumpfun,https://dexscreener.com/solana/ggjkzk53jklqt2sugtp1fnndqg9umakjhg1vftuqdsqw,2026-08-18T21:25:30+00:00,25.6,8.722e-06,8002.65,,,47172.61,47172.61,971,490,971,490,fail,8002.65,data_unavailable,,data_unavailable,,pass,"{""vol24_mc_ratio"":5.8946,""vol1h_liq_ratio"":null,""vol24_eur"":47172.61}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":63.74,""largest_pct"":45.03}",pass,12.36,data_unavailable,,data_unavailable,,skipped,,false,51.7,false,"harde filter(s): marketcap_eur=FAIL(8002.65), liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata), liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0)",marketcap_eur=FAIL(8002.65); liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata); liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0),liquidity_eur:geen liquiditeitsdata; liq_mc_ratio:marketcap of liquiditeit leeg/0; deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,7NBW9PDFbfFy6tqMFq9CjP4EZNKb76J9JHhDHMtFdtbT,,,,,,,,,,,
7640f1f113e14da2,2026-08-18T21:51:04.106043+00:00,d89464f667a2,8sxdRtLdtaYdHis1VSkCJoZUNVZXiaEKEUomzPRTpump,D9qPYEdmS34LtVSNVRHxQ36t5Md5GNPVkbATNUCP8mQU,QBULL,Qenis Bull,pumpswap,https://dexscreener.com/solana/d9qpyedms34ltvsnvrhxq36t5md5gnpvkbatnucp8mqu,2026-08-18T21:20:36+00:00,30.5,1.649e-06,1513.76,1550.5,1.0243,185033.72,185033.72,2978,2835,2978,2835,fail,1513.76,fail,1550.5,pass,1.0243,fail,"{""vol24_mc_ratio"":122.2344,""vol1h_liq_ratio"":119.3377,""vol24_eur"":185033.72}",pass,true,pass,true,pass,100.0,pass,true,pass,25.0,fail,"{""top10_pct"":99.7,""largest_pct"":94.02}",pass,3.38,data_unavailable,,data_unavailable,,skipped,,false,47.1,false,"harde filter(s): marketcap_eur=FAIL(1513.76), liquidity_eur=FAIL(1550.5), volume_spike=FAIL({'vol24_mc_ratio': 122.2344, 'vol1h_liq_ratio': 119.3377, 'vol24_eur': 185033.72})","marketcap_eur=FAIL(1513.76); liquidity_eur=FAIL(1550.5); volume_spike=FAIL({'vol24_mc_ratio': 122.2344, 'vol1h_liq_ratio': 119.3377, 'vol24_eur': 185033.72})",deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,2832,,8wQELXAasFYmG8uZYFXDwv4dZsVoiZo9EKbA52HG16b2,,,,,,,,,,,
da5a73a34d324fdf,2026-08-18T21:51:04.706359+00:00,d89464f667a2,DkMLqgmhEaH3NAtzo7aCdcdoN8SRBcYa7nwmYST2pump,BVpAEopJSu5CL9aBBQuJ44CGYsG1gE748PedQ1X4hg5k,IP,Infinite Propagation,pumpswap,https://dexscreener.com/solana/bvpaeopjsu5cl9abbquj44cgysg1ge748pedq1x4hg5k,2026-08-18T21:14:54+00:00,36.2,2.218e-05,20354.13,9098.49,0.447,262953.94,262953.94,3529,2879,3529,2879,fail,20354.13,fail,9098.49,pass,0.447,fail,"{""vol24_mc_ratio"":12.9189,""vol1h_liq_ratio"":28.9008,""vol24_eur"":262953.94}",pass,true,pass,true,pass,100.0,pass,true,pass,3.7,fail,"{""top10_pct"":44.94,""largest_pct"":26.53}",fail,43.09,data_unavailable,,data_unavailable,,skipped,,false,38.1,false,"harde filter(s): marketcap_eur=FAIL(20354.13), liquidity_eur=FAIL(9098.49), volume_spike=FAIL({'vol24_mc_ratio': 12.9189, 'vol1h_liq_ratio': 28.9008, 'vol24_eur': 262953.94})","marketcap_eur=FAIL(20354.13); liquidity_eur=FAIL(9098.49); volume_spike=FAIL({'vol24_mc_ratio': 12.9189, 'vol1h_liq_ratio': 28.9008, 'vol24_eur': 262953.94})",deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,GJNLXhQPe3pb5uQfPQLiHicZzEPRAruGsUUYCvbZBCtN,,,,,,,,,,,
9cd1e145cfa84c08,2026-08-18T21:51:05.306481+00:00,d89464f667a2,FtLPWVG1U8FHupqsongeDviRPtPxUGC8UhcAdT9Hpump,4Zfw6TQXgVDtXw534YrYEptdS2XHWuFC24kMJJMPy1sy,PATRICK,Justice For Patrick Clancy,pumpfun,https://dexscreener.com/solana/4zfw6tqxgvdtxw534yryeptds2xhwufc24kmjjmpy1sy,2026-08-18T21:07:17+00:00,43.8,2.767e-06,2538.61,,,54062.41,54062.41,915,711,915,711,fail,2538.61,data_unavailable,,data_unavailable,,pass,"{""vol24_mc_ratio"":21.296,""vol1h_liq_ratio"":null,""vol24_eur"":54062.41}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":98.68,""largest_pct"":87.31}",pass,7.08,data_unavailable,,data_unavailable,,skipped,,false,52.7,false,"harde filter(s): marketcap_eur=FAIL(2538.61), liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata), liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0)",marketcap_eur=FAIL(2538.61); liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata); liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0),liquidity_eur:geen liquiditeitsdata; liq_mc_ratio:marketcap of liquiditeit leeg/0; deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,Gm7PpA66zRSx3U6PbnVrrGDhkpMGJ7tvcHVza8re9Pyf,,,,,,,,,,,
e3868484608c4d5a,2026-08-18T21:51:05.906347+00:00,d89464f667a2,5Nhz7V6QE21A37MkG8dyMrKvTxAKXCzQMEwQxDRwpump,Kc5gP5SjF9FWkXgqemGVFM9kBdgUceCqhJ15ETstv4q,AXE GIRL,AXE GIRL,pumpfun,https://dexscreener.com/solana/kc5gp5sjf9fwkxgqemgvfm9kbdgucecqhj15etstv4q,2026-08-18T21:06:04+00:00,45.0,2.259e-06,2072.75,,,24613.12,24613.12,469,375,469,375,fail,2072.75,data_unavailable,,data_unavailable,,pass,"{""vol24_mc_ratio"":11.8746,""vol1h_liq_ratio"":null,""vol24_eur"":24613.12}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":99.64,""largest_pct"":97.41}",pass,3.8,data_unavailable,,data_unavailable,,skipped,,false,53.3,false,"harde filter(s): marketcap_eur=FAIL(2072.75), liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata), liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0)",marketcap_eur=FAIL(2072.75); liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata); liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0),liquidity_eur:geen liquiditeitsdata; liq_mc_ratio:marketcap of liquiditeit leeg/0; deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:geen X-account gekoppeld aan de pair,rugcheck,1,,45AdLZ827XnJhqcC6u71FZRxGN4rnxtfi1st3kARY5dE,,,,,,,,,,,
ad4517d8a4a847c9,2026-08-18T21:51:06.506612+00:00,d89464f667a2,BjqEGqhbVN8iyUS3koWvaoacb2bEgacGGPxnVfXBpump,G7b9FwbbTZzNxt99QKkkSCjkmGxvStGJ8gKbaAMZmdqw,Berd,Berd Agents,pumpfun,https://dexscreener.com/solana/g7b9fwbbtzznxt99qkkkscjkmgxvstgj8gkbaamzmdqw,2026-08-18T21:03:25+00:00,47.7,2.771e-06,2542.29,,,45011.73,45011.73,525,485,525,485,fail,2542.29,data_unavailable,,data_unavailable,,pass,"{""vol24_mc_ratio"":17.7052,""vol1h_liq_ratio"":null,""vol24_eur"":45011.73}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":99.52,""largest_pct"":89.12}",pass,4.34,data_unavailable,,data_unavailable,,skipped,,false,53.2,false,"harde filter(s): marketcap_eur=FAIL(2542.29), liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata), liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0)",marketcap_eur=FAIL(2542.29); liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata); liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0),liquidity_eur:geen liquiditeitsdata; liq_mc_ratio:marketcap of liquiditeit leeg/0; deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,tbGBtnbojWkguYeg1iEXv5hTD9ATEyvuPDofBWKeuv1,,,,,,,,,,,
1dc18c8daf174765,2026-08-18T21:51:07.106573+00:00,d89464f667a2,3CHnadjxfBgRTJvqtUbbynx4zF63TRoLAvcSxfbVpump,5QwL2tRLZXRwAU5t1fvqJrTXiXr4yhBCzcstFk8to3m7,Berd,Berd Agents,pumpfun,https://dexscreener.com/solana/5qwl2trlzxrwau5t1fvqjrtxixr4yhbczcstfk8to3m7,2026-08-18T21:03:18+00:00,47.8,3.304e-06,3031.86,,,27939.68,27939.68,357,334,357,334,fail,3031.86,data_unavailable,,data_unavailable,,pass,"{""vol24_mc_ratio"":9.2154,""vol1h_liq_ratio"":null,""vol24_eur"":27939.68}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":90.72,""largest_pct"":67.75}",pass,3.56,data_unavailable,,data_unavailable,,skipped,,false,53.3,false,"harde filter(s): marketcap_eur=FAIL(3031.86), liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata), liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0)",marketcap_eur=FAIL(3031.86); liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata); liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0),liquidity_eur:geen liquiditeitsdata; liq_mc_ratio:marketcap of liquiditeit leeg/0; deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,JDQKDrc1TQgBRvdFh56tkta5sYcDj1SoP52Eiu64rSrT,,,,,,,,,,,
e9902c703b4744ad,2026-08-18T21:51:07.706646+00:00,d89464f667a2,J2ytrWRA2NURGNuyYUX2nu3AeCVwnwuYjTEVSJwJpump,6NkHcFuhBMCkaSjkFDZFwCQd42aCn1gyqbMVoTAYVbmT,FROK,FROK,pumpfun,https://dexscreener.com/solana/6nkhcfuhbmckasjkfdzfwcqd42acn1gyqbmvotayvbmt,2026-08-18T21:01:56+00:00,49.2,8.788e-06,8063.01,,,116747.86,116747.86,1874,1602,1874,1602,fail,8063.01,data_unavailable,,data_unavailable,,pass,"{""vol24_mc_ratio"":14.4794,""vol1h_liq_ratio"":null,""vol24_eur"":116747.86}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":65.11,""largest_pct"":42.89}",pass,14.57,data_unavailable,,data_unavailable,,skipped,,false,51.3,false,"harde filter(s): marketcap_eur=FAIL(8063.01), liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata), liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0)",marketcap_eur=FAIL(8063.01); liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata); liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0),liquidity_eur:geen liquiditeitsdata; liq_mc_ratio:marketcap of liquiditeit leeg/0; deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,b6TdRqmktca4jhDyFSFwWwUDxDK9biy7sCGV9nhSmRq,,,,,,,,,,,
1b582af0b66549dc,2026-08-18T21:51:08.306846+00:00,d89464f667a2,7KmJrob1sNJkyByJwa7dJk7vftqFcfmbXdGhK9z8pump,CBGapjbDgTes8tfv1JJm8EYDDAR9H1AF18mTrvc24w98,DISC,physical disc,pumpfun,https://dexscreener.com/solana/cbgapjbdgtes8tfv1jjm8eyddar9h1af18mtrvc24w98,2026-08-18T20:54:18+00:00,56.8,7.804e-06,7159.64,,,34343.17,34343.17,468,396,468,396,fail,7159.64,data_unavailable,,data_unavailable,,pass,"{""vol24_mc_ratio"":4.7968,""vol1h_liq_ratio"":null,""vol24_eur"":34343.17}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":66.98,""largest_pct"":47.34}",pass,3.98,data_unavailable,,data_unavailable,,skipped,,false,53.3,false,"harde filter(s): marketcap_eur=FAIL(7159.64), liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata), liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0)",marketcap_eur=FAIL(7159.64); liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata); liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0),liquidity_eur:geen liquiditeitsdata; liq_mc_ratio:marketcap of liquiditeit leeg/0; deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,389BX3pXac2AVBs8fbtKepT7K6aiUhEb54URLi91DUYZ,,,,,,,,,,,
ed893729812c47f9,2026-08-18T21:51:08.907005+00:00,d89464f667a2,2diUc6WN1DPsVZHLovYdApc3Ark3VRiVhinyGj4Lpump,EhHkquMczFwtNFeZEiuMvro7G4sYR23XadnM9cVsjRKX,$MOSSBOSS,"Grow Quietly, Flex Loudly",pumpswap,https://dexscreener.com/solana/ehhkqumczfwtnfezeiumvro7g4syr23xadnm9cvsjrkx,2026-08-18T20:49:40+00:00,61.5,1.656e-06,1519.27,1574.47,1.0363,164352.63,222227.54,3508,1495,3765,1551,fail,1519.27,fail,1574.47,pass,1.0363,fail,"{""vol24_mc_ratio"":146.273,""vol1h_liq_ratio"":104.3861,""vol24_eur"":222227.54}",pass,true,pass,true,pass,100.0,pass,true,pass,25.0,fail,"{""top10_pct"":99.32,""largest_pct"":94.36}",pass,14.18,data_unavailable,,data_unavailable,,skipped,,false,45.1,false,"harde filter(s): marketcap_eur=FAIL(1519.27), liquidity_eur=FAIL(1574.47), volume_spike=FAIL({'vol24_mc_ratio': 146.273, 'vol1h_liq_ratio': 104.3861, 'vol24_eur': 222227.54})","marketcap_eur=FAIL(1519.27); liquidity_eur=FAIL(1574.47); volume_spike=FAIL({'vol24_mc_ratio': 146.273, 'vol1h_liq_ratio': 104.3861, 'vol24_eur': 222227.54})",deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,2811,,4gpmpgXvUV9KqApg1mVdiXkVjah4Bne9o3z7KsWU9pis,,,,,,,,,,,
826f5db506624dc8,2026-08-18T21:51:09.507829+00:00,d89464f667a2,ASxxihLfmkaQU5oXsXKwMGboophToQyDurNCmjCpump,5RUMRJ3aetp8Cet6ekY5gwuTj6KzBCcX4t1JES8Zj6Pt,BILLY,BILLY,pumpfun,https://dexscreener.com/solana/5rumrj3aetp8cet6eky5gwutj6kzbccx4t1jes8zj6pt,2026-08-18T20:12:31+00:00,98.6,9.846e-06,9033.53,,,23135.57,52227.07,374,305,880,624,fail,9033.53,data_unavailable,,data_unavailable,,pass,"{""vol24_mc_ratio"":5.7815,""vol1h_liq_ratio"":null,""vol24_eur"":52227.07}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":66.58,""largest_pct"":43.76}",pass,1.76,data_unavailable,,data_unavailable,,skipped,,false,53.7,false,"harde filter(s): marketcap_eur=FAIL(9033.53), liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata), liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0)",marketcap_eur=FAIL(9033.53); liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata); liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0),liquidity_eur:geen liquiditeitsdata; liq_mc_ratio:marketcap of liquiditeit leeg/0; deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,120001,,DKfDdLy9JYA2gpoSmxzPmmT57FmTe6uzTmpEk6hyjPhR,,,,,,,,,,,
3bd174a9f6d945ea,2026-08-18T21:51:40.165053+00:00,d89464f667a2,9HNEutCZLoo6GZWQTmAgVvbtmLGV1mdeR8X3HWTooYXt,Hwf7k8jtKJS4gGFg7DTmiaBuGgoejktCSQiXeTkW1S1s,BABYANSEM,The Black Baby Bull,pumpswap,https://dexscreener.com/solana/hwf7k8jtkjs4ggfg7dtmiabuggoejktcsqixetkw1s1s,2026-08-18T19:52:48+00:00,118.9,0.0002156,195709.17,30970.48,0.1582,36197.01,355168.0,422,515,16865,2582,pass,195709.17,pass,30970.48,pass,0.1582,pass,"{""vol24_mc_ratio"":1.8148,""vol1h_liq_ratio"":1.1688,""vol24_eur"":355168.0}",pass,true,pass,true,pass,100.0,pass,true,pass,15.2,fail,"{""top10_pct"":49.1,""largest_pct"":19.55}",pass,2.75,pass,"{""wallet"":""RapsbeqxjubQJnpbBPDnboizFTCFCyVs8dFbCjp5nu2"",""previous_deploys"":0,""dead_deploys"":0,""dead_ratio"":0.0}",data_unavailable,,skipped,,true,57.2,true,,,social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,RapsbeqxjubQJnpbBPDnboizFTCFCyVs8dFbCjp5nu2,,,,,,,,,,,
